month_date_yyyymm,postal_code,city state,median_listing_price,median_listing_price_yy,active_listing_count,active_listing_count_yy,new_listing_count,new_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_yy,average_listing_price,average_listing_price_yy,total_listing_count,total_listing_count_yy,quality_flag,Zip,TysonZip,state,lat,lng,county_fips,county_name
201903,68443,"sterling, ne",308929.0,0.4436,1.0,-0.5,0.0,,157.0,0.3898,1907.0,0.0061,308929.0,0.4436,1.0,-0.5,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201902,68443,"sterling, ne",239000.0,-0.0808,1.0,0.0,0.0,,179.0,0.3151,1596.0,-0.1631,239000.0,-0.0808,2.0,1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201901,68443,"sterling, ne",327500.0,0.2596,1.0,0.0,0.0,,123.0,-0.0968,2854.0,0.4963,302167.0,0.1622,2.0,0.5,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201812,68443,"sterling, ne",519000.0,0.9962,2.0,1.0,0.0,,155.0,0.1401,4111.0,1.1557,519000.0,0.9962,3.0,2.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201811,68443,"sterling, ne",510000.0,0.8545,3.0,2.0,0.0,,109.0,-0.2425,2512.0,0.317,365167.0,0.3279,4.0,3.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201810,68443,"sterling, ne",425000.0,0.5455,4.0,3.0,0.0,,109.0,-0.2425,2512.0,0.317,358875.0,0.305,4.0,3.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201809,68443,"sterling, ne",425000.0,,4.0,,0.0,,111.0,,2512.0,,359500.0,,5.0,,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201808,68443,"sterling, ne",382500.0,2.9474,4.0,2.5,0.0,,88.0,1.4212,1712.0,-0.3565,334417.0,2.4512,5.0,3.5,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201807,68443,"sterling, ne",294000.0,2.0341,2.0,1.0,0.0,,66.0,0.806,912.0,-0.6571,294000.0,2.0341,3.0,2.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201806,68443,"sterling, ne",65000.0,-0.3292,1.0,0.0,0.0,,71.0,0.9565,912.0,-0.6571,65000.0,-0.3292,2.0,1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201805,68443,"sterling, ne",70000.0,-0.2776,1.0,0.0,0.0,,77.0,1.107,912.0,-0.6571,70000.0,-0.2776,2.0,1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201804,68443,"sterling, ne",260000.0,1.3766,1.0,0.0,0.0,,136.0,2.7427,1907.0,-0.2831,260000.0,1.3766,3.0,0.5,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201803,68443,"sterling, ne",214000.0,-0.1508,2.0,-0.2,0.0,,113.0,0.4994,1896.0,-0.2217,214000.0,-0.5154,2.0,-0.5,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201802,68443,"sterling, ne",260000.0,0.2025,1.0,-0.6,0.0,,136.0,0.6399,1907.0,-0.1782,260000.0,-0.1628,1.0,-0.7143,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201801,68443,"sterling, ne",260000.0,0.45,1.0,-0.6,0.0,,136.0,0.8548,1907.0,-0.1874,260000.0,0.45,1.0,-0.6667,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201712,68443,"sterling, ne",260000.0,1.1311,1.0,-0.6667,0.0,,136.0,1.6519,1907.0,-0.1964,260000.0,0.586,1.0,-0.75,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201711,68443,"sterling, ne",275000.0,1.361,1.0,-0.6667,0.0,,144.0,1.8714,1907.0,-0.1618,275000.0,0.8069,1.0,-0.7778,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201710,68443,"sterling, ne",275000.0,1.2541,1.0,-0.6667,0.0,,144.0,1.8049,1907.0,-0.1964,275000.0,0.6772,1.0,-0.8333,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201708,68443,"sterling, ne",96900.0,-0.1183,1.0,-0.6667,0.0,,36.0,-0.235,2660.0,0.3428,96900.0,-0.3392,1.0,-0.75,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201707,68443,"sterling, ne",96900.0,0.212,1.0,-0.5,0.0,,36.0,-0.1896,2660.0,0.4421,96900.0,0.212,1.0,-0.6667,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201706,68443,"sterling, ne",96900.0,,1.0,,0.0,,36.0,,2660.0,,96900.0,,1.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201705,68443,"sterling, ne",96900.0,,1.0,,0.0,,36.0,,2660.0,,96900.0,,1.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201704,68443,"sterling, ne",109400.0,,1.0,,0.0,,36.0,,2660.0,,109400.0,,2.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201703,68443,"sterling, ne",252000.0,,3.0,,0.0,,75.0,,2436.0,,441633.0,,4.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201702,68443,"sterling, ne",216225.0,,3.0,,0.0,,83.0,,2321.0,,310542.0,,4.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201701,68443,"sterling, ne",179313.0,,3.0,,0.0,,74.0,,2347.0,,179313.0,,3.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201612,68443,"sterling, ne",122000.0,,3.0,,0.0,,51.0,,2373.0,,163933.0,,4.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201611,68443,"sterling, ne",116475.0,,3.0,,0.0,,50.0,,2275.0,,152192.0,,5.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201610,68443,"sterling, ne",122000.0,,3.0,,0.0,,51.0,,2373.0,,163967.0,,6.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201609,68443,"sterling, ne",109900.0,,3.0,,0.0,,47.0,,1981.0,,144300.0,,5.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201608,68443,"sterling, ne",109900.0,,3.0,,0.0,,48.0,,1981.0,,146633.0,,4.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201607,68443,"sterling, ne",79950.0,,2.0,,0.0,,45.0,,1845.0,,79950.0,,3.0,,,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202303,35031,"blountsville, al",276200.0,0.7273,8.0,-0.2857,4.0,0.0,127.0,0.0974,1837.0,-0.0332,397999.0,0.5202,11.0,-0.45,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202302,35031,"blountsville, al",207400.0,0.1688,7.0,-0.35,4.0,-0.6,135.0,0.1734,2081.0,0.2447,371117.0,0.2629,12.0,-0.4286,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202301,35031,"blountsville, al",369900.0,1.0665,9.0,-0.25,0.0,-1.0,139.0,0.2037,2237.0,0.1899,410178.0,0.4331,14.0,-0.325,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202212,35031,"blountsville, al",274950.0,0.1894,8.0,-0.36,4.0,-0.6667,119.0,-0.0046,2153.0,-0.0043,378650.0,0.2672,12.0,-0.3333,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202211,35031,"blountsville, al",227500.0,0.0722,8.0,-0.2105,4.0,-0.3333,107.0,-0.1445,2326.0,0.4207,378840.0,0.2917,11.0,-0.0455,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202210,35031,"blountsville, al",231500.0,-0.2281,7.0,-0.2222,0.0,-1.0,113.0,-0.1535,2125.0,0.3281,315613.0,-0.0327,10.0,-0.1667,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202209,35031,"blountsville, al",255700.0,0.0837,9.0,0.2,2.0,0.0,105.0,-0.1127,2312.0,0.4228,293939.0,-0.0182,10.0,-0.3214,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202208,35031,"blountsville, al",228000.0,0.1562,9.0,0.0,0.0,-1.0,92.0,-0.2305,2265.0,0.3605,250235.0,-0.1477,11.0,-0.4,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202207,35031,"blountsville, al",274900.0,-0.0834,7.0,0.4,4.0,-0.5,105.0,-0.0874,1972.0,-0.061,278357.0,0.1599,13.0,-0.2353,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202206,35031,"blountsville, al",268675.0,0.2229,5.0,0.0,8.0,0.3333,110.0,-0.0504,2497.0,0.2157,285540.0,0.0859,10.0,-0.4118,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202205,35031,"blountsville, al",289975.0,0.6963,4.0,-0.3333,2.0,-0.5,118.0,0.0191,2488.0,0.6038,306575.0,0.6444,12.0,-0.3947,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202204,35031,"blountsville, al",187400.0,0.4202,6.0,0.0909,4.0,-0.6667,112.0,0.2371,1580.0,0.3211,238367.0,0.51,12.0,-0.2258,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202203,35031,"blountsville, al",159900.0,0.0791,11.0,0.9091,4.0,-0.3333,115.0,0.1699,1900.0,0.235,261810.0,0.4799,20.0,0.3793,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202202,35031,"blountsville, al",177450.0,-0.1167,10.0,0.25,10.0,0.25,115.0,0.1589,1672.0,-0.34,293858.0,0.4753,21.0,0.68,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202201,35031,"blountsville, al",179000.0,-0.2023,12.0,0.3333,8.0,-0.3333,115.0,0.0493,1880.0,-0.274,286220.0,0.1482,20.0,0.6667,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202112,35031,"blountsville, al",231175.0,-0.056,13.0,0.9231,12.0,2.0,120.0,0.1321,2162.0,-0.1791,298818.0,0.2747,18.0,1.0,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202111,35031,"blountsville, al",212175.0,0.0227,10.0,0.2667,6.0,0.5,125.0,0.2464,1637.0,-0.3708,293297.0,0.3286,11.0,-0.0833,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202110,35031,"blountsville, al",299900.0,0.5379,9.0,-0.1,4.0,-0.5,133.0,0.3335,1600.0,-0.3846,326267.0,0.4347,12.0,-0.3333,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202109,35031,"blountsville, al",235950.0,0.1872,8.0,-0.3182,2.0,-0.5,118.0,0.2265,1625.0,-0.3229,299396.0,0.364,14.0,-0.2632,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202108,35031,"blountsville, al",197200.0,-0.0376,9.0,-0.25,4.0,0.0,120.0,0.279,1665.0,-0.2848,293609.0,0.2607,18.0,-0.1667,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202107,35031,"blountsville, al",299900.0,0.5097,5.0,-0.7059,8.0,0.0,115.0,0.2941,2100.0,-0.1038,239975.0,-0.0019,17.0,-0.3585,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202106,35031,"blountsville, al",219700.0,0.3844,5.0,-0.7143,6.0,-0.4,116.0,0.4257,2054.0,-0.1432,262958.0,0.1687,17.0,-0.3061,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202105,35031,"blountsville, al",170950.0,0.2219,6.0,-0.6,4.0,0.0,115.0,0.6223,1551.0,-0.3104,186433.0,-0.1722,19.0,-0.1739,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202104,35031,"blountsville, al",131950.0,-0.0572,6.0,-0.6765,12.0,2.0,91.0,0.1159,1196.0,-0.4409,157855.0,-0.2405,16.0,-0.3111,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202103,35031,"blountsville, al",148175.0,0.0586,6.0,-0.6765,6.0,-0.25,99.0,0.2003,1539.0,-0.2836,176911.0,-0.2122,15.0,-0.3409,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202102,35031,"blountsville, al",200900.0,0.297,8.0,-0.5294,8.0,0.0,99.0,0.0051,2533.0,0.372,199181.0,-0.113,13.0,-0.3421,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202101,35031,"blountsville, al",224400.0,0.4487,9.0,-0.4545,12.0,2.0,110.0,0.2465,2590.0,0.1969,249280.0,0.0418,12.0,-0.3333,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202012,35031,"blountsville, al",244900.0,0.581,7.0,-0.6286,4.0,,106.0,0.2941,2634.0,0.1638,234423.0,-0.0597,9.0,-0.5263,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202011,35031,"blountsville, al",207475.0,0.2975,8.0,-0.6429,4.0,,100.0,0.1201,2602.0,0.0577,220750.0,-0.1532,12.0,-0.5556,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202010,35031,"blountsville, al",195000.0,0.3342,10.0,-0.5652,8.0,0.0,100.0,0.2489,2600.0,0.3045,227408.0,0.03,18.0,-0.2941,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202009,35031,"blountsville, al",198750.0,0.4696,11.0,-0.5,4.0,-0.6667,97.0,0.2831,2400.0,0.2562,219492.0,0.1348,19.0,-0.2245,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202008,35031,"blountsville, al",204900.0,0.6257,12.0,-0.4,4.0,-0.6667,94.0,0.3748,2328.0,0.2036,232887.0,0.438,21.0,-0.0455,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202007,35031,"blountsville, al",198650.0,0.6306,17.0,-0.0286,8.0,-0.2,89.0,0.4072,2343.0,0.145,240423.0,0.6111,27.0,0.359,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202006,35031,"blountsville, al",158700.0,0.2447,18.0,-0.1667,10.0,1.5,81.0,0.185,2397.0,0.1576,224994.0,0.4419,25.0,0.1667,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202005,35031,"blountsville, al",139900.0,0.0828,15.0,-0.3333,4.0,0.0,71.0,0.0356,2249.0,0.0823,225213.0,0.4064,23.0,-0.0417,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202004,35031,"blountsville, al",139950.0,-0.0318,17.0,-0.1282,4.0,0.0,81.0,0.0608,2139.0,0.0331,207830.0,0.2519,23.0,-0.0426,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202003,35031,"blountsville, al",139975.0,0.0365,17.0,-0.15,8.0,1.0,82.0,0.1209,2148.0,0.206,224573.0,0.4251,22.0,-0.0833,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202002,35031,"blountsville, al",154900.0,0.1612,17.0,-0.15,8.0,1.0,99.0,0.3853,1846.0,0.0617,224544.0,0.4434,19.0,-0.1364,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
202001,35031,"blountsville, al",154900.0,0.0908,17.0,-0.1316,4.0,1.0,88.0,0.2631,2164.0,0.2046,239284.0,0.5155,18.0,-0.122,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201912,35031,"blountsville, al",154900.0,0.1788,18.0,-0.125,0.0,-1.0,82.0,0.1255,2263.0,0.3796,249297.0,0.5824,19.0,-0.24,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201911,35031,"blountsville, al",159900.0,0.1635,21.0,0.0244,0.0,,90.0,0.1647,2460.0,0.5329,260689.0,0.5881,27.0,0.125,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201910,35031,"blountsville, al",146150.0,0.0408,23.0,0.0698,8.0,3.0,80.0,0.0399,1993.0,0.189,220779.0,0.3695,26.0,0.186,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201909,35031,"blountsville, al",135241.0,-0.0333,22.0,0.375,12.0,,75.0,0.0153,1910.0,-0.0407,193415.0,0.1816,25.0,0.2895,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201908,35031,"blountsville, al",126036.0,-0.2614,20.0,0.1111,12.0,5.0,68.0,-0.1826,1934.0,-0.0557,161947.0,-0.2052,22.0,0.0476,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201907,35031,"blountsville, al",121825.0,-0.2882,18.0,0.0,10.0,1.5,63.0,-0.3496,2047.0,0.0897,149225.0,-0.2865,20.0,-0.0714,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201906,35031,"blountsville, al",127500.0,-0.2026,21.0,0.1053,4.0,0.0,68.0,-0.2973,2071.0,0.1271,156042.0,-0.2099,21.0,0.05,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201905,35031,"blountsville, al",129200.0,-0.1591,23.0,0.3235,4.0,1.0,69.0,-0.2625,2078.0,0.1707,160132.0,-0.1083,24.0,0.1707,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201904,35031,"blountsville, al",144543.0,0.0425,20.0,0.0541,4.0,0.0,77.0,-0.1168,2071.0,0.2361,166008.0,-0.125,24.0,0.0682,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201903,35031,"blountsville, al",135043.0,-0.0347,20.0,0.0526,4.0,,73.0,-0.1793,1781.0,0.1511,157588.0,-0.0446,24.0,0.2,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201902,35031,"blountsville, al",133400.0,-0.0291,20.0,0.1111,4.0,-0.3333,71.0,-0.1372,1739.0,0.1364,155570.0,-0.06,22.0,0.2222,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201901,35031,"blountsville, al",142000.0,0.015,19.0,0.1176,2.0,,70.0,-0.1753,1796.0,0.161,157895.0,-0.1058,21.0,0.2059,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201812,35031,"blountsville, al",131400.0,-0.1652,20.0,0.25,4.0,,73.0,-0.1398,1641.0,0.012,157542.0,-0.1445,25.0,0.25,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201811,35031,"blountsville, al",137425.0,0.0187,21.0,0.3226,0.0,-1.0,77.0,0.0034,1605.0,-0.0201,164151.0,-0.0143,24.0,0.2308,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201810,35031,"blountsville, al",140425.0,0.0646,22.0,0.1316,2.0,-0.5,77.0,0.0126,1676.0,-0.0928,161207.0,-0.1286,22.0,0.0,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201809,35031,"blountsville, al",139900.0,0.1255,16.0,-0.1579,0.0,-1.0,74.0,0.0141,1992.0,0.1367,163688.0,-0.0836,19.0,-0.1739,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201808,35031,"blountsville, al",170650.0,0.3348,18.0,-0.25,2.0,-0.5,83.0,0.1575,2048.0,0.1501,203766.0,0.2138,21.0,-0.2632,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201807,35031,"blountsville, al",171150.0,0.3226,18.0,-0.4355,4.0,0.0,97.0,0.2461,1878.0,0.1015,209158.0,0.2595,21.0,-0.3824,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201806,35031,"blountsville, al",159900.0,0.2146,19.0,-0.3333,4.0,0.0,97.0,0.2384,1837.0,0.0796,197484.0,0.2274,20.0,-0.3103,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201805,35031,"blountsville, al",153650.0,0.2098,17.0,-0.3333,2.0,-0.75,93.0,0.1463,1775.0,0.0389,179586.0,0.1439,21.0,-0.1961,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201804,35031,"blountsville, al",138650.0,0.1137,19.0,-0.119,4.0,0.0,87.0,0.0719,1675.0,-0.0216,189733.0,0.1573,22.0,0.0,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201803,35031,"blountsville, al",139900.0,0.1237,19.0,-0.1556,0.0,-1.0,89.0,0.1435,1547.0,-0.1556,164951.0,-0.0053,20.0,-0.1837,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201802,35031,"blountsville, al",137400.0,0.1128,18.0,-0.2,6.0,-0.25,83.0,0.1461,1530.0,-0.1643,165501.0,0.1207,18.0,-0.28,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201801,35031,"blountsville, al",139900.0,0.2229,17.0,-0.2273,0.0,-1.0,85.0,0.4013,1547.0,-0.1345,176581.0,0.3154,17.0,-0.2917,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201712,35031,"blountsville, al",157400.0,0.4454,16.0,-0.4483,0.0,-1.0,84.0,0.3415,1621.0,-0.0532,184152.0,0.3779,20.0,-0.375,1.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201711,35031,"blountsville, al",134900.0,0.0881,16.0,-0.5373,2.0,-0.6667,77.0,0.1029,1638.0,-0.0434,166530.0,0.0964,20.0,-0.4507,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201710,35031,"blountsville, al",131900.0,0.0996,19.0,-0.4242,4.0,0.0,76.0,-0.0263,1848.0,0.0334,185007.0,0.1799,22.0,-0.3676,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201709,35031,"blountsville, al",124300.0,0.0585,19.0,-0.4493,4.0,-0.5,73.0,-0.0713,1752.0,0.0234,178623.0,0.1582,23.0,-0.3611,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201708,35031,"blountsville, al",127850.0,0.0014,24.0,-0.2836,4.0,-0.5,72.0,-0.1316,1781.0,-0.0582,167878.0,0.0263,29.0,-0.1739,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201707,35031,"blountsville, al",129400.0,0.0833,31.0,-0.0606,4.0,0.0,78.0,0.0499,1705.0,0.0358,166062.0,0.0469,34.0,-0.0286,0.0,35031,35031,AL,34.10256,-86.5455,1009,Blount
201706,35031,"blountsville, al",131650.0,,29.0,,4.0,,79.0,,1702.0,,160891.0,,29.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201705,35031,"blountsville, al",127000.0,,26.0,,8.0,,81.0,,1709.0,,157001.0,,26.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201704,35031,"blountsville, al",124500.0,,21.0,,4.0,,81.0,,1712.0,,163943.0,,22.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201703,35031,"blountsville, al",124500.0,,23.0,,4.0,,78.0,,1832.0,,165822.0,,25.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201702,35031,"blountsville, al",123475.0,,23.0,,8.0,,72.0,,1831.0,,147675.0,,25.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201701,35031,"blountsville, al",114400.0,,22.0,,4.0,,60.0,,1788.0,,134239.0,,24.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201612,35031,"blountsville, al",108900.0,,29.0,,4.0,,63.0,,1712.0,,133642.0,,32.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201611,35031,"blountsville, al",123975.0,,34.0,,6.0,,70.0,,1712.0,,151888.0,,36.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201610,35031,"blountsville, al",119950.0,,33.0,,4.0,,78.0,,1788.0,,156793.0,,34.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201609,35031,"blountsville, al",117425.0,,35.0,,8.0,,79.0,,1712.0,,154225.0,,36.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201608,35031,"blountsville, al",127675.0,,34.0,,8.0,,83.0,,1891.0,,163571.0,,35.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
201607,35031,"blountsville, al",119450.0,,33.0,,4.0,,74.0,,1646.0,,158622.0,,35.0,,,35031,35031,AL,34.10256,-86.5455,1009,Blount
202303,68715,"battle creek, ne",199875.0,-0.3267,2.0,0.0,0.0,-1.0,143.0,0.2792,1348.0,-0.4175,199875.0,-0.4904,2.0,-0.4,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202302,68715,"battle creek, ne",255750.0,-0.3719,2.0,-0.25,0.0,,122.0,-0.2454,1843.0,-0.1877,255750.0,-0.4657,2.0,-0.5,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202301,68715,"battle creek, ne",86500.0,-0.7007,1.0,-0.6667,0.0,,69.0,-0.6683,1256.0,-0.1278,86500.0,-0.7659,2.0,-0.5,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202212,68715,"battle creek, ne",94500.0,-0.6839,1.0,-0.6667,0.0,,75.0,-0.6587,1256.0,-0.047,94500.0,-0.7865,3.0,0.0,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202211,68715,"battle creek, ne",261000.0,-0.1122,2.0,-0.3333,0.0,,126.0,-0.4135,1882.0,0.3649,261000.0,-0.389,2.0,-0.3333,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202210,68715,"battle creek, ne",175000.0,-0.3848,2.0,-0.3333,4.0,,101.0,-0.3383,1725.0,0.1979,175000.0,-0.53,2.0,-0.5,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202209,68715,"battle creek, ne",229500.0,0.0315,2.0,-0.5714,0.0,,102.0,-0.0857,1756.0,0.013,297333.0,0.4184,2.0,-0.5556,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202208,68715,"battle creek, ne",289000.0,0.2044,3.0,0.5,0.0,-1.0,107.0,-0.0947,2487.0,0.2273,323985.0,0.3014,3.0,0.5,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202207,68715,"battle creek, ne",244950.0,0.2647,2.0,1.0,0.0,,109.0,0.0413,2250.0,0.2617,244950.0,0.2647,2.0,1.0,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202206,68715,"battle creek, ne",174500.0,-0.2728,2.0,1.0,0.0,-1.0,96.0,0.1848,1843.0,-0.3946,174500.0,-0.2728,2.0,1.0,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202205,68715,"battle creek, ne",205250.0,-0.292,3.0,1.5,4.0,,112.0,-0.222,1784.0,-0.1152,203742.0,-0.2972,3.0,0.25,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202204,68715,"battle creek, ne",264700.0,0.1087,1.0,-0.6667,4.0,1.0,112.0,-0.1954,2432.0,0.251,264700.0,0.1074,2.0,-0.3333,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202203,68715,"battle creek, ne",296850.0,0.25,2.0,-0.625,2.0,0.0,112.0,-0.158,2314.0,0.0521,392233.0,0.6783,3.0,-0.375,0.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202202,68715,"battle creek, ne",407200.0,0.8518,2.0,-0.2,0.0,-1.0,162.0,0.5649,2269.0,0.1818,478700.0,1.1764,3.0,0.0,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202201,68715,"battle creek, ne",289000.0,0.3142,3.0,-0.25,0.0,,208.0,1.5186,1440.0,-0.375,369450.0,0.5597,3.0,-0.25,0.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202112,68715,"battle creek, ne",299000.0,0.4076,3.0,-0.4,0.0,,220.0,1.4938,1318.0,-0.3976,442633.0,0.8909,3.0,-0.4,0.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202111,68715,"battle creek, ne",294000.0,0.5083,3.0,-0.5,0.0,,214.0,1.1887,1379.0,-0.3237,427179.0,0.9132,3.0,-0.5,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
202110,68715,"battle creek, ne",284450.0,0.3292,3.0,-0.5714,0.0,-1.0,153.0,0.4098,1440.0,-0.3455,372380.0,0.5887,4.0,-0.4286,1.0,68715,68748,NE,41.97003,-97.60883,31119,Madison
